index,name,group,rank
1,Myriel,1,4
2,Napoleon,1,5
3,Mlle.Baptistine,1,6
4,Mme.Magloire,1,7
5,CountessdeLo,1,8
6,Geborand,1,9
7,Champtercier,1,10
8,Cravatte,1,11
9,Count,1,12
10,OldMan,1,13
11,Labarre,2,14
12,Valjean,2,15
13,Marguerite,3,28
14,Mme.deR,2,16
15,Isabeau,2,17
16,Gervais,2,18
17,Tholomyes,3,29
18,Listolier,3,30
19,Fameuil,3,31
20,Blacheville,3,32
21,Favourite,3,33
22,Dahlia,3,34
23,Zephine,3,35
24,Fantine,3,36
25,Mme.Thenardier,4,38
26,Thenardier,4,39
27,Cosette,5,49
28,Javert,4,40
29,Fauchelevent,0,1
30,Bamatabois,2,19
31,Perpetue,3,37
32,Simplice,2,20
33,Scaufflaire,2,21
34,Woman1,2,22
35,Judge,2,23
36,Champmathieu,2,24
37,Brevet,2,25
38,Chenildieu,2,26
39,Cochepaille,2,27
40,Pontmercy,4,41
41,Boulatruelle,6,59
42,Eponine,4,42
43,Anzelma,4,43
44,Woman2,5,50
45,MotherInnocent,0,2
46,Gribier,0,3
47,Jondrette,7,60
48,Mme.Burgon,7,61
49,Gavroche,8,62
50,Gillenormand,5,51
51,Magnon,5,52
52,Mlle.Gillenormand,5,53
53,Mme.Pontmercy,5,54
54,Mlle.Vaubois,5,55
55,Lt.Gillenormand,5,56
56,Marius,8,63
57,BaronessT,5,57
58,Mabeuf,8,64
59,Enjolras,8,65
60,Combeferre,8,66
61,Prouvaire,8,67
62,Feuilly,8,68
63,Courfeyrac,8,69
64,Bahorel,8,70
65,Bossuet,8,71
66,Joly,8,72
67,Grantaire,8,73
68,MotherPlutarch,9,75
69,Gueulemer,4,44
70,Babet,4,45
71,Claquesous,4,46
72,Montparnasse,4,47
73,Toussaint,5,58
74,Child1,10,76
75,Child2,10,77
76,Brujon,4,48
77,Mme.Hucheloup,8,74
